date;rate
2022-06-09;4,9071
2022-06-10;4,9876
2022-06-13;5,1160
2022-06-14;5,1174
2022-06-15;5,0552
2022-06-16;NA
2022-06-17;5,1538
2022-06-20;5,1911
2022-06-21;5,1263
2022-06-22;5,1953
2022-06-23;5,2400
2022-06-24;5,2427
2022-06-27;5,2384
2022-06-28;5,2687
2022-06-29;5,1820
2022-06-30;5,2568
2022-07-01;5,3319
2022-07-04;5,3283
2022-07-05;5,3878
2022-07-06;5,4275
2022-07-07;5,3421
2022-07-08;5,2555
2022-07-11;5,3785
2022-07-12;5,4383
2022-07-13;5,3927
2022-07-14;5,4245
2022-07-15;5,4075
2022-07-18;5,4373
2022-07-19;5,4142
2022-07-20;5,4709
2022-07-21;5,4985
2022-07-22;5,4980
2022-07-25;5,3572
2022-07-26;5,3513
2022-07-27;5,2441
2022-07-28;5,1826
2022-07-29;5,1733
2022-08-01;5,1866
2022-08-02;5,2793
2022-08-03;5,2840
2022-08-04;5,2133
2022-08-05;5,1639
2022-08-08;5,1129
2022-08-09;5,1249
2022-08-10;5,0943
2022-08-11;5,1568
2022-08-12;5,0745
2022-08-15;5,0970
2022-08-16;5,1479
2022-08-17;5,1663
2022-08-18;5,1690
2022-08-19;5,1703
2022-08-22;5,1570
2022-08-23;5,1052
2022-08-24;5,1107
2022-08-25;5,1098
2022-08-26;5,0637
2022-08-29;5,0291
2022-08-30;5,1220
2022-08-31;5,1839
2022-09-01;5,2424
2022-09-02;5,1701
2022-09-05;5,1532
2022-09-06;5,2512
2022-09-07;NA
2022-09-08;5,2152
2022-09-09;5,1474
2022-09-12;5,0921
2022-09-13;5,1909
2022-09-14;5,1640
2022-09-15;5,2472
2022-09-16;5,2501
2022-09-19;5,1691
2022-09-20;5,1433
2022-09-21;5,1730
2022-09-22;5,1168
2022-09-23;5,2622
2022-09-26;5,3905
2022-09-27;5,3805
2022-09-28;5,3746
2022-09-29;5,4001
2022-09-30;5,4155
2022-10-03;5,1687
2022-10-04;5,1778
2022-10-05;5,1958
2022-10-06;5,2224
2022-10-07;5,2034
2022-10-10;5,1908
2022-10-11;5,3022
2022-10-12;NA
2022-10-13;5,2631
2022-10-14;5,3257
2022-10-17;5,2826
2022-10-18;5,2412
2022-10-19;5,2721
2022-10-20;5,2147
2022-10-21;5,1631
2022-10-24;5,3025
2022-10-25;5,3175
2022-10-26;5,3813
2022-10-27;5,3420
2022-10-28;5,2954
2022-10-31;5,1797
2022-11-01;5,1468
2022-11-02;NA
2022-11-03;5,1164
2022-11-04;5,0592
2022-11-07;5,1621
2022-11-08;5,1479
2022-11-09;5,1965
2022-11-10;5,3800
2022-11-11;5,3264
2022-11-14;5,3252
2022-11-15;NA
2022-11-16;5,3925
2022-11-17;5,4056
2022-11-18;5,3770
2022-11-21;5,3090
2022-11-22;5,3637
2022-11-23;5,3496
2022-11-24;5,3122
2022-11-25;5,3987
2022-11-28;5,3657
2022-11-29;5,2845
2022-11-30;5,1906
2022-12-01;5,1916
2022-12-02;5,2190
2022-12-05;5,2830
2022-12-06;5,2379
2022-12-07;5,2164
2022-12-08;5,2169
2022-12-09;5,2471
2022-12-12;5,2924
2022-12-13;5,3047
2022-12-14;5,2899
2022-12-15;5,3142
2022-12-16;5,3073
2022-12-19;5,2992
2022-12-20;5,2033
2022-12-21;5,2021
2022-12-22;5,1730
2022-12-23;5,1620
2022-12-26;5,2199
2022-12-27;5,2933
2022-12-28;5,2633
2022-12-29;5,2804
2022-12-30;NA
2023-01-02;5,3597
2023-01-03;5,4627
2023-01-04;5,4316
2023-01-05;5,3529
2023-01-06;5,2250
2023-01-09;5,2585
2023-01-10;5,2041
2023-01-11;5,1647
2023-01-12;5,1010
2023-01-13;5,1034
2023-01-16;5,1527
2023-01-17;5,1052
2023-01-18;5,1815
2023-01-19;5,1767
2023-01-20;5,2071
2023-01-23;5,1959
2023-01-24;5,1423
2023-01-25;5,0767
2023-01-26;5,0702
2023-01-27;5,1086
2023-01-30;5,1214
2023-01-31;5,0757
2023-02-01;5,0520
2023-02-02;5,0436
2023-02-03;5,1332
2023-02-06;5,1510
2023-02-07;5,2048
2023-02-08;5,2013
2023-02-09;5,2752
2023-02-10;5,2138
2023-02-13;5,1697
2023-02-14;5,1880
2023-02-15;5,2162
2023-02-16;5,2198
2023-02-17;5,1627
2023-02-20;NA
2023-02-21;NA
2023-02-22;5,1593
2023-02-23;5,1318
2023-02-24;5,1997
2023-02-27;5,2006
2023-02-28;5,2364
2023-03-01;5,1805
2023-03-02;5,2118
2023-03-03;5,1974
2023-03-06;5,1587
2023-03-07;5,1918
2023-03-08;5,1420
2023-03-09;5,1651
2023-03-10;5,2145
2023-03-13;5,2469
2023-03-14;5,2542
2023-03-15;5,2889
2023-03-16;5,2311
2023-03-17;5,2787
2023-03-20;5,2379
2023-03-21;5,2431
2023-03-22;5,2389
2023-03-23;5,2993
2023-03-24;5,2466
2023-03-27;5,1992
2023-03-28;5,1663
2023-03-29;5,1359
2023-03-30;5,0948
2023-03-31;5,0631
2023-04-03;5,0649
2023-04-04;5,0730
2023-04-05;5,0346
2023-04-06;5,0575
2023-04-07;NA
2023-04-10;5,0670
2023-04-11;5,0068
2023-04-12;4,9191
2023-04-13;4,9275
2023-04-14;4,9088
2023-04-17;4,9426
2023-04-18;4,9860
2023-04-19;5,0760
2023-04-20;5,0494
2023-04-21;NA
2023-04-24;5,0346
2023-04-25;5,0524
2023-04-26;5,0457
2023-04-27;4,9824
2023-04-28;4,9880
2023-05-01;NA
2023-05-02;5,0409
2023-05-03;4,9945
2023-05-04;4,9840
2023-05-05;4,9510
2023-05-08;5,0097
2023-05-09;4,9864
2023-05-10;4,9446
2023-05-11;4,9315
2023-05-12;4,9214
2023-05-15;4,8913
2023-05-16;4,9409
2023-05-17;4,9374
2023-05-18;4,9653
2023-05-19;4,9982
2023-05-22;4,9678
2023-05-23;4,9721
2023-05-24;4,9604
2023-05-25;5,0415
2023-05-26;4,9947
2023-05-29;5,0177
2023-05-30;5,0376
2023-05-31;5,0556
2023-06-01;5,0138
2023-06-02;4,9586
2023-06-05;4,9331
2023-06-06;4,9115
2023-06-07;4,9263
2023-06-08;NA
2023-06-09;4,8811
2023-06-12;4,8654
2023-06-13;4,8634
2023-06-14;4,8110
2023-06-15;4,8137
2023-06-16;4,8232
2023-06-19;4,7776
2023-06-20;4,7881
2023-06-21;4,7638
2023-06-22;4,7697
2023-06-23;4,7849
2023-06-26;4,7688
2023-06-27;4,8125
2023-06-28;4,8499
2023-06-29;4,8564
2023-06-30;4,7854
2023-07-03;4,8104
2023-07-04;4,8405
2023-07-05;4,8498
2023-07-06;4,9179
2023-07-07;4,8719
2023-07-10;4,8991
2023-07-11;4,8538
2023-07-12;4,8205
2023-07-13;4,8018
2023-07-14;4,7888
2023-07-17;4,8092
2023-07-18;4,8134
2023-07-19;4,7921
2023-07-20;4,7976
2023-07-21;4,7824
2023-07-24;4,7299
2023-07-25;4,7537
2023-07-26;4,7382
2023-07-27;4,7436
2023-07-28;4,7322
2023-07-31;4,7259
2023-08-01;4,7916
2023-08-02;4,8104
2023-08-03;4,9161
2023-08-04;4,8756
2023-08-07;4,8990
2023-08-08;4,8984
2023-08-09;4,9042
2023-08-10;4,8925
2023-08-11;4,9078
2023-08-14;4,9615
2023-08-15;4,9837
2023-08-16;4,9917
2023-08-17;4,9766
2023-08-18;4,9703
2023-08-21;4,9786
2023-08-22;4,9382
2023-08-23;4,8576
2023-08-24;4,8833
2023-08-25;4,8744
2023-08-28;4,8733
2023-08-29;4,8550
2023-08-30;4,8885
2023-08-31;4,9550
2023-09-01;4,9497
2023-09-04;4,9380
2023-09-05;4,9710
2023-09-06;4,9787
2023-09-07;NA
2023-09-08;4,9856
2023-09-11;4,9309
2023-09-12;4,9482
2023-09-13;4,9163
2023-09-14;4,8707
2023-09-15;4,8647
2023-09-18;4,8549
2023-09-19;4,8670
2023-09-20;4,8798
2023-09-21;4,9351
2023-09-22;4,9367
2023-09-25;4,9636
2023-09-26;4,9906
2023-09-27;5,0442
2023-09-28;5,0330
2023-09-29;5,0341
2023-10-02;5,0622
2023-10-03;5,1677
2023-10-04;5,1579
2023-10-05;5,1683
2023-10-06;5,1460
2023-10-09;5,1375
2023-10-10;5,0544
2023-10-11;5,0504
2023-10-12;NA
2023-10-13;5,0786
2023-10-16;5,0410
2023-10-17;5,0387
2023-10-18;5,0591
2023-10-19;5,0653
2023-10-20;5,0343
2023-10-23;5,0127
2023-10-24;4,9921
2023-10-25;4,9955
2023-10-26;4,9879
2023-10-27;5,0143
2023-10-30;5,0448
2023-10-31;5,0381
2023-11-01;4,9555
2023-11-02;NA
2023-11-03;4,9032
2023-11-06;4,8870
2023-11-07;4,8791
2023-11-08;4,9096
2023-11-09;4,9395
2023-11-10;4,9095
2023-11-13;4,9103
2023-11-14;4,8649
2023-11-15;NA
2023-11-16;4,8685
2023-11-17;4,9098
2023-11-20;4,8544
2023-11-21;4,8992
2023-11-22;4,9083
2023-11-23;4,9038
2023-11-24;4,9021
2023-11-27;4,8988
2023-11-28;4,8711
2023-11-29;4,9060
2023-11-30;4,9195
2023-12-01;4,8828
2023-12-04;4,9449
2023-12-05;4,9287
2023-12-06;4,9026
2023-12-07;4,9056
2023-12-08;4,9304
2023-12-11;4,9388
2023-12-12;4,9663
2023-12-13;4,9183
2023-12-14;4,9122
2023-12-15;4,9438
2023-12-18;4,9036
2023-12-19;4,8642
2023-12-20;4,9146
2023-12-21;4,8812
2023-12-22;4,8610
2023-12-25;NA
2023-12-26;4,8214
2023-12-27;4,8330
2023-12-28;4,8572
2023-12-29;NA
2024-01-01;NA
2024-01-02;4,9173
2024-01-03;4,9191
2024-01-04;4,9011
2024-01-05;4,8759
2024-01-08;4,8740
2024-01-09;4,9072
2024-01-10;4,8930
2024-01-11;4,8712
2024-01-12;4,8544
2024-01-15;4,8656
2024-01-16;4,9270
2024-01-17;4,9313
2024-01-18;4,9299
2024-01-19;4,9299
2024-01-22;4,9852
2024-01-23;4,9503
2024-01-24;4,9328
2024-01-25;4,9166
2024-01-26;4,9109
2024-01-29;4,9480
2024-01-30;4,9501
2024-01-31;4,9554
2024-02-01;4,9127
2024-02-02;4,9704
2024-02-05;4,9824
2024-02-06;4,9591
2024-02-07;4,9717
2024-02-08;4,9972
2024-02-09;4,9544
2024-02-12;NA
2024-02-13;NA
2024-02-14;4,9740
2024-02-15;4,9739
2024-02-16;4,9661
2024-02-19;4,9606
2024-02-20;4,9270
2024-02-21;4,9382
2024-02-22;4,9644
2024-02-23;4,9943
2024-02-26;4,9809
2024-02-27;4,9342
2024-02-28;4,9707
2024-02-29;4,9708
2024-03-01;4,9550
2024-03-04;4,9481
2024-03-05;4,9583
2024-03-06;4,9455
2024-03-07;4,9350
2024-03-08;4,9833
2024-03-11;4,9779
2024-03-12;4,9720
2024-03-13;4,9720
2024-03-14;4,9898
2024-03-15;4,9959
2024-03-18;5,0255
2024-03-19;5,0307
2024-03-20;4,9681
2024-03-21;4,9790
2024-03-22;5,0015
2024-03-25;4,9752
2024-03-26;4,9816
2024-03-27;4,9852
2024-03-28;5,0141
2024-03-29;NA
2024-04-01;5,0553
2024-04-02;5,0584
2024-04-03;5,0391
2024-04-04;5,0556
2024-04-05;5,0665
2024-04-08;5,0295
2024-04-09;5,0093
2024-04-10;5,0748
2024-04-11;5,0925
2024-04-12;5,1182
2024-04-15;5,1856
2024-04-16;5,2829
2024-04-17;5,2421
2024-04-18;5,2485
2024-04-19;5,2021
2024-04-22;5,1663
2024-04-23;5,1264
2024-04-24;5,1481
2024-04-25;5,1592
2024-04-26;5,1166
2024-04-29;5,1205
2024-04-30;5,1934
2024-05-01;NA
2024-05-02;5,1119
2024-05-03;5,0725
2024-05-06;5,0763
2024-05-07;5,0717
2024-05-08;5,0909
2024-05-09;5,1416
2024-05-10;5,1581
2024-05-13;5,1511
2024-05-14;5,1294
2024-05-15;5,1366
2024-05-16;5,1296
2024-05-17;5,1045
2024-05-20;5,1045
2024-05-21;5,1230
2024-05-22;5,1516
2024-05-23;5,1449
2024-05-24;5,1680
2024-05-27;5,1713
2024-05-28;5,1607
2024-05-29;5,2038
2024-05-30;NA
2024-05-31;5,2461
2024-06-03;5,2456
2024-06-04;5,2876
2024-06-05;5,2984
2024-06-06;5,2541
2024-06-07;5,3453
2024-06-10;5,3547
2024-06-11;5,3656
2024-06-12;5,4143
2024-06-13;5,3643
2024-06-14;5,3764
2024-06-17;5,4206
2024-06-18;5,4352
2024-06-19;5,4349
2024-06-20;5,4501
2024-06-21;5,4320
2024-06-24;5,3905
2024-06-25;5,4516
2024-06-26;5,5212
2024-06-27;5,5004
2024-06-28;5,5940
2024-07-01;5,6600
2024-07-02;5,6764
2024-07-03;5,5531
2024-07-04;5,4853
2024-07-05;5,4601
2024-07-08;5,4703
2024-07-09;5,4212
2024-07-10;5,4161
2024-07-11;5,4386
2024-07-12;5,4292
2024-07-15;5,4453
2024-07-16;5,4289
2024-07-17;5,4826
2024-07-18;5,5445
2024-07-19;5,5978
2024-07-22;5,5768
2024-07-23;5,5856
2024-07-24;5,6546
2024-07-25;5,6447
2024-07-26;5,6563
2024-07-29;5,6152
2024-07-30;5,6129
2024-07-31;5,6505
2024-08-01;5,7462
2024-08-02;5,7281
2024-08-05;5,7228
2024-08-06;5,6627
2024-08-07;5,6332
2024-08-08;5,5470
2024-08-09;5,5087
2024-08-12;5,4965
2024-08-13;5,4554
2024-08-14;5,4736
2024-08-15;5,4837
2024-08-16;5,4715
2024-08-19;5,4118
2024-08-20;5,4769
2024-08-21;5,4888
2024-08-22;5,5840
2024-08-23;5,4859
2024-08-26;5,4948
2024-08-27;5,5089
2024-08-28;5,5676
2024-08-29;5,6278
2024-08-30;5,6068
2024-09-02;5,6178
2024-09-03;5,6443
2024-09-04;5,6418
2024-09-05;5,5730
2024-09-06;5,5994
2024-09-09;5,5849
2024-09-10;5,6602
2024-09-11;5,6624
2024-09-12;5,6257
2024-09-13;5,5646
2024-09-16;5,5111
2024-09-17;5,4833
2024-09-18;5,4610
2024-09-19;5,4255
2024-09-20;5,5107
2024-09-23;5,5375
2024-09-24;5,4554
2024-09-25;5,4741
2024-09-26;5,4376
2024-09-27;5,4342
2024-09-30;5,4496
2024-10-01;5,4393
2024-10-02;5,4421
2024-10-03;5,4769
2024-10-04;5,4559
2024-10-07;5,4897
2024-10-08;5,5344
2024-10-09;5,5935
2024-10-10;5,5835
2024-10-11;5,6110
2024-10-14;5,5937
2024-10-15;5,6529
2024-10-16;5,6643
2024-10-17;5,6549
2024-10-18;5,6930
2024-10-21;5,6955
2024-10-22;5,6906
2024-10-23;5,6884
2024-10-24;5,6646
2024-10-25;5,7078
2024-10-28;5,7090
2024-10-29;5,7618
2024-10-30;5,7629
2024-10-31;5,7877
2024-11-01;5,8703
2024-11-04;5,7840
2024-11-05;5,7464
2024-11-06;5,6774
2024-11-07;5,6903
2024-11-08;5,7352
2024-11-11;5,7566
2024-11-12;5,7573
2024-11-13;5,7974
2024-11-14;5,7964
2024-11-15;NA
2024-11-18;5,7527
2024-11-19;5,7731
2024-11-20;NA
2024-11-21;5,8142
2024-11-22;5,8068
2024-11-25;5,8111
2024-11-26;5,8122
2024-11-27;5,9340
2024-11-28;6,0109
2024-11-29;5,9713
2024-12-02;6,0680
2024-12-03;6,0506
2024-12-04;6,0398
2024-12-05;6,0070
2024-12-06;6,0867
2024-12-09;6,0836
2024-12-10;6,0511
2024-12-11;5,9647
2024-12-12;5,9976
2024-12-13;6,0564
2024-12-16;6,1349
2024-12-17;6,1109
2024-12-18;6,2931
2024-12-19;6,1403
2024-12-20;6,0850
2024-12-23;6,1915
2024-12-24;6,1575
2024-12-25;NA
2024-12-26;6,1813
2024-12-27;6,1921
2024-12-30;6,1774
2024-12-31;NA
2025-01-01;NA
2025-01-02;6,1512
2025-01-03;6,1854
2025-01-06;6,1158
2025-01-07;6,1021
2025-01-08;6,1099
2025-01-09;6,0366
2025-01-10;6,1079
2025-01-13;6,0972
2025-01-14;6,0542
2025-01-15;6,0131
2025-01-16;6,0547
2025-01-17;6,0796
2025-01-20;6,0333
2025-01-21;6,0260
2025-01-22;5,9423
2025-01-23;5,9240
2025-01-24;5,9138
2025-01-27;5,9038
2025-01-28;5,8657
2025-01-29;5,8650
2025-01-30;5,8752
2025-01-31;5,8440
2025-02-03;5,8082
2025-02-04;5,7586
2025-02-05;5,8044
2025-02-06;5,7626
2025-02-07;5,8091
2025-02-10;5,7877
2025-02-11;5,7659
2025-02-12;5,7596
2025-02-13;5,7675
2025-02-14;5,6988
2025-02-17;5,7124
2025-02-18;5,6845
2025-02-19;5,7219
2025-02-20;5,7027
2025-02-21;5,7305
2025-02-24;5,7727
2025-02-25;5,7522
2025-02-26;5,8123
2025-02-27;5,8315
2025-02-28;5,8844
2025-03-03;NA
2025-03-04;NA
2025-03-05;5,7558
2025-03-06;5,7629
2025-03-07;5,7896
2025-03-10;5,8554
2025-03-11;5,8104
2025-03-12;5,8000
2025-03-13;5,7997
2025-03-14;5,7421
2025-03-17;5,6838
2025-03-18;5,6713
2025-03-19;5,6483
2025-03-20;5,6805
2025-03-21;5,7283
2025-03-24;5,7645
2025-03-25;5,6994
2025-03-26;5,7352
2025-03-27;5,7457
2025-03-28;5,7610
2025-03-31;5,7057
2025-04-01;5,6825
2025-04-02;5,6591
2025-04-03;5,6300
2025-04-04;5,8423
2025-04-07;5,9144
2025-04-08;6,0118
2025-04-09;5,8252
2025-04-10;5,8856
2025-04-11;5,8668
2025-04-14;5,8552
2025-04-15;5,8862
2025-04-16;5,8670
2025-04-17;5,8071
2025-04-18;NA
2025-04-21;NA
2025-04-22;5,7247
2025-04-23;5,7089
2025-04-24;5,6829
2025-04-25;5,6833
2025-04-28;5,6549
2025-04-29;5,6209
2025-04-30;5,6734
2025-05-01;NA
2025-05-02;5,6572
2025-05-05;5,6877
2025-05-06;5,7141
2025-05-07;5,7453
2025-05-08;5,6630
2025-05-09;5,6541
2025-05-12;5,6754
2025-05-13;5,6081
2025-05-14;5,6379
2025-05-15;5,6827
2025-05-16;5,6651
2025-05-19;5,6521
2025-05-20;5,6681
2025-05-21;5,6460
2025-05-22;5,7080
2025-05-23;5,6467
2025-05-26;5,6690
2025-05-27;5,6424
2025-05-28;5,6899
2025-05-29;5,6674
2025-05-30;5,7231
2025-06-02;5,6734
2025-06-03;5,6383
2025-06-04;5,6371
2025-06-05;5,5880
2025-06-06;5,5601
2025-06-09;5,5588
2025-06-10;5,5744
2025-06-11;5,5370
2025-06-12;5,5374
2025-06-13;5,5437
2025-06-16;5,4925
2025-06-17;5,5010
2025-06-18;5,4932
2025-06-19;NA
2025-06-20;5,5137
2025-06-23;5,4969
2025-06-24;5,5111
2025-06-25;5,5640
2025-06-26;5,4892
2025-06-27;5,4867
2025-06-30;5,4317
2025-07-01;5,4587
2025-07-02;5,4249
2025-07-03;5,4089
2025-07-04;5,4211
2025-07-07;5,4869
2025-07-08;5,4481
2025-07-09;5,5726
2025-07-10;5,5318
2025-07-11;5,5598
2025-07-14;5,5880
2025-07-15;5,5568
2025-07-16;5,5683
2025-07-17;5,5457
2025-07-18;5,5795
2025-07-21;5,5672
2025-07-22;5,5652
2025-07-23;5,5201
2025-07-24;5,5204
2025-07-25;5,5642
2025-07-28;5,5886
2025-07-29;5,5746
2025-07-30;5,5714
2025-07-31;5,6003
2025-08-01;5,5421
2025-08-04;5,4990
2025-08-05;5,5076
2025-08-06;5,4638
2025-08-07;5,4245
2025-08-08;5,4345
2025-08-11;5,4426
2025-08-12;5,3889
2025-08-13;5,3976
2025-08-14;5,4170
2025-08-15;5,4011
2025-08-18;5,4363
2025-08-19;5,5057
2025-08-20;5,4824
2025-08-21;5,4757
2025-08-22;5,4260
2025-08-25;5,4117
2025-08-26;5,4317
2025-08-27;5,4182
2025-08-28;5,4145
2025-08-29;5,4297
2025-09-01;5,4395
2025-09-02;5,4651
2025-09-03;5,4510
2025-09-04;5,4467
2025-09-05;5,4126
2025-09-08;5,4196
2025-09-09;5,4383
2025-09-10;5,4089
2025-09-11;5,3891
2025-09-12;5,3543
2025-09-15;5,3169
2025-09-16;5,2972
2025-09-17;5,3045
2025-09-18;5,3137
2025-09-19;5,3241
2025-09-22;5,3353
2025-09-23;5,2824
2025-09-24;5,3314
2025-09-25;5,3637
2025-09-26;5,3440
2025-09-29;5,3224
2025-09-30;5,3218
2025-10-01;5,3292
2025-10-02;5,3383
2025-10-03;5,3372
2025-10-06;5,3113
2025-10-07;5,3505
2025-10-08;5,3431
2025-10-09;5,3693
2025-10-10;5,5209
2025-10-13;5,4663
2025-10-14;5,4840
2025-10-15;5,4543
2025-10-16;5,4448
2025-10-17;5,4102
2025-10-20;5,3745
2025-10-21;5,3883
2025-10-22;5,4008
2025-10-23;5,3839
2025-10-24;5,3889
2025-10-27;5,3740
2025-10-28;5,3582
2025-10-29;5,3613
2025-10-30;5,3814
2025-10-31;5,3766
2025-11-03;5,3586
2025-11-04;5,4005
2025-11-05;5,3570
2025-11-06;5,3521
2025-11-07;5,3340
2025-11-10;5,3010
2025-11-11;5,2734
2025-11-12;5,2924
2025-11-13;5,2991
2025-11-14;5,2974
2025-11-17;5,3280
2025-11-18;5,3238
2025-11-19;5,3333
2025-11-20;NA
2025-11-21;5,4032
2025-11-24;5,3898
2025-11-25;5,3859
2025-11-26;5,3337
2025-11-27;5,3540
2025-11-28;5,3351
2025-12-01;5,3559
2025-12-02;5,3279
2025-12-03;5,3109
2025-12-04;5,3120
2025-12-05;5,4506
2025-12-08;5,4323
2025-12-09;5,4399
2025-12-10;5,4718
2025-12-11;5,4058
2025-12-12;5,4181
2025-12-15;5,4191
2025-12-16;5,4675
2025-12-17;5,5145
2025-12-18;5,5223
2025-12-19;5,5434
2025-12-22;5,5915
2025-12-23;5,5285
2025-12-24;5,5402
2025-12-25;NA
2025-12-26;5,5435
2025-12-29;5,5728
2025-12-30;5,4749
2025-12-31;NA
2026-01-01;NA
2026-01-02;5,4247
2026-01-05;5,4078
2026-01-06;5,3756
2026-01-07;5,3887
2026-01-08;5,3861
2026-01-09;5,3660
2026-01-12;5,3747
2026-01-13;5,3737
2026-01-14;5,3928
2026-01-15;5,3707
2026-01-16;5,3713
2026-01-19;5,3657
2026-01-20;5,3759
2026-01-21;5,3166
2026-01-22;5,2879
2026-01-23;5,2857
2026-01-26;5,2831
2026-01-27;5,1852
2026-01-28;5,1974
2026-01-29;5,1897
2026-01-30;5,2634
2026-02-02;5,2567
2026-02-03;5,2385
2026-02-04;5,2460
2026-02-05;5,2716
2026-02-06;5,2191
2026-02-09;5,1924
2026-02-10;5,1972
2026-02-11;5,1843
2026-02-12;5,2125
2026-02-13;5,2229
2026-02-16;NA
2026-02-17;NA
2026-02-18;5,2361
2026-02-19;5,2150
2026-02-20;5,1754
2026-02-23;5,1654
2026-02-24;5,1531
2026-02-25;5,1249
2026-02-26;5,1379
2026-02-27;5,1252
2026-03-02;5,1750
2026-03-03;5,2723
2026-03-04;5,2312
2026-03-05;5,2639
2026-03-06;5,2382
2026-03-09;5,1575
2026-03-10;5,1590
2026-03-11;5,1567
2026-03-12;5,2459
2026-03-13;5,3237
2026-03-16;5,2309
2026-03-17;5,1934
2026-03-18;5,2678
2026-03-19;5,2210
2026-03-20;5,3159
2026-03-23;5,2351
2026-03-24;5,2323
2026-03-25;5,2274
2026-03-26;5,2386
2026-03-27;5,2388
2026-03-30;5,2543
2026-03-31;5,1805
2026-04-01;5,1549
2026-04-02;5,1574
2026-04-03;NA
