date;rate
2022-05-06;0,9890
2022-05-09;0,9939
2022-05-10;0,9959
2022-05-11;0,9944
2022-05-12;1,0032
2022-05-13;1,0012
2022-05-16;1,0023
2022-05-17;0,9935
2022-05-18;0,9882
2022-05-19;0,9722
2022-05-20;0,9746
2022-05-23;0,9658
2022-05-24;0,9601
2022-05-25;0,9617
2022-05-26;0,9599
2022-05-27;0,9568
2022-05-30;0,9573
2022-05-31;0,9595
2022-06-01;0,9632
2022-06-02;0,9581
2022-06-03;0,9621
2022-06-06;0,9708
2022-06-07;0,9729
2022-06-08;0,9785
2022-06-09;0,9802
2022-06-10;0,9880
2022-06-13;0,9976
2022-06-14;1,0016
2022-06-15;0,9942
2022-06-16;0,9666
2022-06-17;0,9699
2022-06-20;0,9676
2022-06-21;0,9661
2022-06-22;0,9612
2022-06-23;0,9609
2022-06-24;0,9583
2022-06-27;0,9563
2022-06-28;0,9572
2022-06-29;0,9550
2022-06-30;0,9551
2022-07-01;0,9611
2022-07-04;0,9612
2022-07-05;0,9685
2022-07-06;0,9710
2022-07-07;0,9737
2022-07-08;0,9772
2022-07-11;0,9832
2022-07-12;0,9822
2022-07-13;0,9786
2022-07-14;0,9836
2022-07-15;0,9772
2022-07-18;0,9776
2022-07-19;0,9684
2022-07-20;0,9718
2022-07-21;0,9667
2022-07-22;0,9629
2022-07-25;0,9643
2022-07-26;0,9629
2022-07-27;0,9598
2022-07-28;0,9549
2022-07-29;0,9524
2022-08-01;0,9496
2022-08-02;0,9571
2022-08-03;0,9610
2022-08-04;0,9554
2022-08-05;0,9615
2022-08-08;0,9551
2022-08-09;0,9537
2022-08-10;0,9427
2022-08-11;0,9416
2022-08-12;0,9416
2022-08-15;0,9457
2022-08-16;0,9496
2022-08-17;0,9520
2022-08-18;0,9566
2022-08-19;0,9592
2022-08-22;0,9643
2022-08-23;0,9639
2022-08-24;0,9666
2022-08-25;0,9636
2022-08-26;0,9657
2022-08-29;0,9682
2022-08-30;0,9743
2022-08-31;0,9775
2022-09-01;0,9818
2022-09-02;0,9812
2022-09-05;0,9798
2022-09-06;0,9836
2022-09-07;0,9767
2022-09-08;0,9707
2022-09-09;0,9614
2022-09-12;0,9536
2022-09-13;0,9615
2022-09-14;0,9623
2022-09-15;0,9617
2022-09-16;0,9650
2022-09-19;0,9645
2022-09-20;0,9641
2022-09-21;0,9664
2022-09-22;0,9782
2022-09-23;0,9818
2022-09-26;0,9937
2022-09-27;0,9917
2022-09-28;0,9760
2022-09-29;0,9756
2022-09-30;0,9870
2022-10-03;0,9923
2022-10-04;0,9797
2022-10-05;0,9838
2022-10-06;0,9907
2022-10-07;0,9944
2022-10-10;0,9997
2022-10-11;0,9975
2022-10-12;0,9980
2022-10-13;0,9999
2022-10-14;1,0054
2022-10-17;0,9963
2022-10-18;0,9945
2022-10-19;1,0041
2022-10-20;1,0037
2022-10-21;0,9978
2022-10-24;1,0009
2022-10-25;0,9950
2022-10-26;0,9862
2022-10-27;0,9910
2022-10-28;0,9958
2022-10-31;1,0013
2022-11-01;0,9992
2022-11-02;1,0033
2022-11-03;1,0133
2022-11-04;0,9951
2022-11-07;0,9886
2022-11-08;0,9854
2022-11-09;0,9845
2022-11-10;0,9639
2022-11-11;0,9417
2022-11-14;0,9434
2022-11-15;0,9441
2022-11-16;0,9447
2022-11-17;0,9517
2022-11-18;0,9547
2022-11-21;0,9585
2022-11-22;0,9519
2022-11-23;0,9427
2022-11-24;0,9432
2022-11-25;0,9459
2022-11-28;0,9491
2022-11-29;0,9537
2022-11-30;0,9457
2022-12-01;0,9371
2022-12-02;0,9372
2022-12-05;0,9426
2022-12-06;0,9420
2022-12-07;0,9408
2022-12-08;0,9370
2022-12-09;0,9342
2022-12-12;0,9363
2022-12-13;0,9284
2022-12-14;0,9245
2022-12-15;0,9284
2022-12-16;0,9337
2022-12-19;0,9286
2022-12-20;0,9260
2022-12-21;0,9267
2022-12-22;0,9311
2022-12-23;0,9332
2022-12-26;0,9320
2022-12-27;0,9290
2022-12-28;0,9290
2022-12-29;0,9232
2022-12-30;0,9245
2023-01-02;0,9261
2023-01-03;0,9360
2023-01-04;0,9298
2023-01-05;0,9362
2023-01-06;0,9279
2023-01-09;0,9213
2023-01-10;0,9227
2023-01-11;0,9313
2023-01-12;0,9276
2023-01-13;0,9269
2023-01-16;0,9265
2023-01-17;0,9221
2023-01-18;0,9163
2023-01-19;0,9161
2023-01-20;0,9206
2023-01-23;0,9218
2023-01-24;0,9226
2023-01-25;0,9180
2023-01-26;0,9206
2023-01-27;0,9210
2023-01-30;0,9249
2023-01-31;0,9162
2023-02-01;0,9083
2023-02-02;0,9132
2023-02-03;0,9261
2023-02-06;0,9283
2023-02-07;0,9219
2023-02-08;0,9210
2023-02-09;0,9223
2023-02-10;0,9238
2023-02-13;0,9195
2023-02-14;0,9216
2023-02-15;0,9238
2023-02-16;0,9256
2023-02-17;0,9252
2023-02-20;0,9233
2023-02-21;0,9278
2023-02-22;0,9314
2023-02-23;0,9340
2023-02-24;0,9404
2023-02-27;0,9358
2023-02-28;0,9422
2023-03-01;0,9396
2023-03-02;0,9424
2023-03-03;0,9362
2023-03-06;0,9307
2023-03-07;0,9418
2023-03-08;0,9418
2023-03-09;0,9326
2023-03-10;0,9207
2023-03-13;0,9119
2023-03-14;0,9142
2023-03-15;0,9333
2023-03-16;0,9293
2023-03-17;0,9261
2023-03-20;0,9291
2023-03-21;0,9224
2023-03-22;0,9174
2023-03-23;0,9165
2023-03-24;0,9198
2023-03-27;0,9156
2023-03-28;0,9199
2023-03-29;0,9185
2023-03-30;0,9132
2023-03-31;0,9153
2023-04-03;0,9125
2023-04-04;0,9061
2023-04-05;0,9068
2023-04-06;0,9045
2023-04-07;0,9054
2023-04-10;0,9096
2023-04-11;0,9033
2023-04-12;0,8961
2023-04-13;0,8896
2023-04-14;0,8937
2023-04-17;0,8987
2023-04-18;0,8963
2023-04-19;0,8975
2023-04-20;0,8923
2023-04-21;0,8923
2023-04-24;0,8877
2023-04-25;0,8919
2023-04-26;0,8912
2023-04-27;0,8944
2023-04-28;0,8946
2023-05-01;0,8955
2023-05-02;0,8932
2023-05-03;0,8840
2023-05-04;0,8857
2023-05-05;0,8909
2023-05-08;0,8895
2023-05-09;0,8905
2023-05-10;0,8898
2023-05-11;0,8942
2023-05-12;0,8975
2023-05-15;0,8956
2023-05-16;0,8965
2023-05-17;0,8984
2023-05-18;0,9052
2023-05-19;0,8997
2023-05-22;0,8979
2023-05-23;0,9013
2023-05-24;0,9049
2023-05-25;0,9057
2023-05-26;0,9057
2023-05-29;0,9043
2023-05-30;0,9059
2023-05-31;0,9107
2023-06-01;0,9055
2023-06-02;0,9091
2023-06-05;0,9063
2023-06-06;0,9076
2023-06-07;0,9101
2023-06-08;0,8990
2023-06-09;0,9033
2023-06-12;0,9090
2023-06-13;0,9052
2023-06-14;0,9010
2023-06-15;0,8918
2023-06-16;0,8938
2023-06-19;0,8957
2023-06-20;0,8979
2023-06-21;0,8931
2023-06-22;0,8948
2023-06-23;0,8970
2023-06-26;0,8957
2023-06-27;0,8937
2023-06-28;0,8969
2023-06-29;0,8995
2023-06-30;0,8956
2023-07-03;0,8963
2023-07-04;0,8970
2023-07-05;0,8988
2023-07-06;0,8952
2023-07-07;0,8887
2023-07-10;0,8853
2023-07-11;0,8795
2023-07-12;0,8674
2023-07-13;0,8588
2023-07-14;0,8620
2023-07-17;0,8605
2023-07-18;0,8577
2023-07-19;0,8587
2023-07-20;0,8668
2023-07-21;0,8658
2023-07-24;0,8697
2023-07-25;0,8636
2023-07-26;0,8608
2023-07-27;0,8691
2023-07-28;0,8698
2023-07-31;0,8719
2023-08-01;0,8753
2023-08-02;0,8775
2023-08-03;0,8742
2023-08-04;0,8725
2023-08-07;0,8728
2023-08-08;0,8756
2023-08-09;0,8773
2023-08-10;0,8768
2023-08-11;0,8767
2023-08-14;0,8784
2023-08-15;0,8785
2023-08-16;0,8800
2023-08-17;0,8785
2023-08-18;0,8820
2023-08-21;0,8785
2023-08-22;0,8804
2023-08-23;0,8780
2023-08-24;0,8845
2023-08-25;0,8847
2023-08-28;0,8838
2023-08-29;0,8784
2023-08-30;0,8785
2023-08-31;0,8834
2023-09-01;0,8851
2023-09-04;0,8846
2023-09-05;0,8895
2023-09-06;0,8911
2023-09-07;0,8928
2023-09-08;0,8931
2023-09-11;0,8908
2023-09-12;0,8913
2023-09-13;0,8937
2023-09-14;0,8956
2023-09-15;0,8969
2023-09-18;0,8971
2023-09-19;0,8978
2023-09-20;0,8986
2023-09-21;0,9045
2023-09-22;0,9066
2023-09-25;0,9120
2023-09-26;0,9158
2023-09-27;0,9213
2023-09-28;0,9150
2023-09-29;0,9153
2023-10-02;0,9183
2023-10-03;0,9210
2023-10-04;0,9172
2023-10-05;0,9123
2023-10-06;0,9098
2023-10-09;0,9066
2023-10-10;0,9045
2023-10-11;0,9020
2023-10-12;0,9084
2023-10-13;0,9020
2023-10-16;0,9000
2023-10-17;0,9002
2023-10-18;0,8990
2023-10-19;0,8914
2023-10-20;0,8921
2023-10-23;0,8911
2023-10-24;0,8932
2023-10-25;0,8968
2023-10-26;0,8988
2023-10-27;0,9023
2023-10-30;0,9020
2023-10-31;0,9104
2023-11-01;0,9078
2023-11-02;0,9060
2023-11-03;0,8988
2023-11-06;0,8994
2023-11-07;0,9001
2023-11-08;0,8993
2023-11-09;0,9029
2023-11-10;0,9027
2023-11-13;0,9016
2023-11-14;0,8891
2023-11-15;0,8880
2023-11-16;0,8887
2023-11-17;0,8857
2023-11-20;0,8850
2023-11-21;0,8837
2023-11-22;0,8839
2023-11-23;0,8842
2023-11-24;0,8830
2023-11-27;0,8803
2023-11-28;0,8780
2023-11-29;0,8739
2023-11-30;0,8752
2023-12-01;0,8692
2023-12-04;0,8728
2023-12-05;0,8750
2023-12-06;0,8748
2023-12-07;0,8754
2023-12-08;0,8799
2023-12-11;0,8784
2023-12-12;0,8753
2023-12-13;0,8717
2023-12-14;0,8676
2023-12-15;0,8705
2023-12-18;0,8671
2023-12-19;0,8609
2023-12-20;0,8627
2023-12-21;0,8562
2023-12-22;0,8556
2023-12-25;0,8547
2023-12-26;0,8537
2023-12-27;0,8430
2023-12-28;0,8448
2023-12-29;0,8414
2024-01-01;0,8407
2024-01-02;0,8504
2024-01-03;0,8491
2024-01-04;0,8502
2024-01-05;0,8500
2024-01-08;0,8481
2024-01-09;0,8523
2024-01-10;0,8508
2024-01-11;0,8520
2024-01-12;0,8523
2024-01-15;0,8558
2024-01-16;0,8616
2024-01-17;0,8644
2024-01-18;0,8680
2024-01-19;0,8684
2024-01-22;0,8691
2024-01-23;0,8702
2024-01-24;0,8628
2024-01-25;0,8671
2024-01-26;0,8642
2024-01-29;0,8613
2024-01-30;0,8618
2024-01-31;0,8614
2024-02-01;0,8578
2024-02-02;0,8668
2024-02-05;0,8707
2024-02-06;0,8698
2024-02-07;0,8744
2024-02-08;0,8737
2024-02-09;0,8747
2024-02-12;0,8757
2024-02-13;0,8871
2024-02-14;0,8860
2024-02-15;0,8799
2024-02-16;0,8806
2024-02-19;0,8824
2024-02-20;0,8819
2024-02-21;0,8796
2024-02-22;0,8802
2024-02-23;0,8809
2024-02-26;0,8800
2024-02-27;0,8786
2024-02-28;0,8788
2024-02-29;0,8845
2024-03-01;0,8834
2024-03-04;0,8849
2024-03-05;0,8834
2024-03-06;0,8821
2024-03-07;0,8777
2024-03-08;0,8771
2024-03-11;0,8774
2024-03-12;0,8772
2024-03-13;0,8789
2024-03-14;0,8837
2024-03-15;0,8838
2024-03-18;0,8878
2024-03-19;0,8881
2024-03-20;0,8869
2024-03-21;0,8975
2024-03-22;0,8975
2024-03-25;0,8994
2024-03-26;0,9040
2024-03-27;0,9038
2024-03-28;0,9017
2024-03-29;0,9014
2024-04-01;0,9043
2024-04-02;0,9080
2024-04-03;0,9029
2024-04-04;0,9014
2024-04-05;0,9018
2024-04-08;0,9054
2024-04-09;0,9035
2024-04-10;0,9128
2024-04-11;0,9100
2024-04-12;0,9137
2024-04-15;0,9116
2024-04-16;0,9130
2024-04-17;0,9108
2024-04-18;0,9123
2024-04-19;0,9102
2024-04-22;0,9120
2024-04-23;0,9120
2024-04-24;0,9151
2024-04-25;0,9122
2024-04-26;0,9142
2024-04-29;0,9104
2024-04-30;0,9194
2024-05-01;0,9156
2024-05-02;0,9107
2024-05-03;0,9054
2024-05-06;0,9063
2024-05-07;0,9084
2024-05-08;0,9080
2024-05-09;0,9060
2024-05-10;0,9065
2024-05-13;0,9083
2024-05-14;0,9065
2024-05-15;0,9022
2024-05-16;0,9062
2024-05-17;0,9091
2024-05-20;0,9106
2024-05-21;0,9110
2024-05-22;0,9157
2024-05-23;0,9143
2024-05-24;0,9147
2024-05-27;0,9137
2024-05-28;0,9125
2024-05-29;0,9132
2024-05-30;0,9033
2024-05-31;0,9023
2024-06-03;0,8957
2024-06-04;0,8902
2024-06-05;0,8935
2024-06-06;0,8893
2024-06-07;0,8966
2024-06-10;0,8965
2024-06-11;0,8976
2024-06-12;0,8944
2024-06-13;0,8939
2024-06-14;0,8907
2024-06-17;0,8895
2024-06-18;0,8842
2024-06-19;0,8842
2024-06-20;0,8914
2024-06-21;0,8939
2024-06-24;0,8930
2024-06-25;0,8947
2024-06-26;0,8974
2024-06-27;0,8987
2024-06-28;0,8988
2024-07-01;0,9027
2024-07-02;0,9039
2024-07-03;0,9015
2024-07-04;0,9001
2024-07-05;0,8957
2024-07-08;0,8977
2024-07-09;0,8978
2024-07-10;0,8996
2024-07-11;0,8965
2024-07-12;0,8944
2024-07-15;0,8958
2024-07-16;0,8937
2024-07-17;0,8834
2024-07-18;0,8877
2024-07-19;0,8889
2024-07-22;0,8896
2024-07-23;0,8913
2024-07-24;0,8851
2024-07-25;0,8817
2024-07-26;0,8836
2024-07-29;0,8861
2024-07-30;0,8827
2024-07-31;0,8780
2024-08-01;0,8730
2024-08-02;0,8590
2024-08-05;0,8522
2024-08-06;0,8515
2024-08-07;0,8617
2024-08-08;0,8667
2024-08-09;0,8651
2024-08-12;0,8652
2024-08-13;0,8648
2024-08-14;0,8652
2024-08-15;0,8726
2024-08-16;0,8661
2024-08-19;0,8628
2024-08-20;0,8540
2024-08-21;0,8517
2024-08-22;0,8522
2024-08-23;0,8479
2024-08-26;0,8473
2024-08-27;0,8416
2024-08-28;0,8422
2024-08-29;0,8473
2024-08-30;0,8496
2024-09-02;0,8517
2024-09-03;0,8503
2024-09-04;0,8465
2024-09-05;0,8440
2024-09-06;0,8430
2024-09-09;0,8493
2024-09-10;0,8470
2024-09-11;0,8523
2024-09-12;0,8512
2024-09-13;0,8488
2024-09-16;0,8448
2024-09-17;0,8472
2024-09-18;0,8462
2024-09-19;0,8478
2024-09-20;0,8500
2024-09-23;0,8475
2024-09-24;0,8433
2024-09-25;0,8504
2024-09-26;0,8462
2024-09-27;0,8406
2024-09-30;0,8456
2024-10-01;0,8466
2024-10-02;0,8497
2024-10-03;0,8529
2024-10-04;0,8584
2024-10-07;0,8545
2024-10-08;0,8574
2024-10-09;0,8608
2024-10-10;0,8570
2024-10-11;0,8572
2024-10-14;0,8627
2024-10-15;0,8617
2024-10-16;0,8654
2024-10-17;0,8660
2024-10-18;0,8648
2024-10-21;0,8662
2024-10-22;0,8654
2024-10-23;0,8664
2024-10-24;0,8657
2024-10-25;0,8668
2024-10-28;0,8654
2024-10-29;0,8673
2024-10-30;0,8667
2024-10-31;0,8641
2024-11-01;0,8700
2024-11-04;0,8641
2024-11-05;0,8633
2024-11-06;0,8766
2024-11-07;0,8724
2024-11-08;0,8756
2024-11-11;0,8806
2024-11-12;0,8817
2024-11-13;0,8857
2024-11-14;0,8902
2024-11-15;0,8876
2024-11-18;0,8831
2024-11-19;0,8824
2024-11-20;0,8842
2024-11-21;0,8867
2024-11-22;0,8939
2024-11-25;0,8863
2024-11-26;0,8865
2024-11-27;0,8817
2024-11-28;0,8830
2024-11-29;0,8810
2024-12-02;0,8865
2024-12-03;0,8863
2024-12-04;0,8843
2024-12-05;0,8785
2024-12-06;0,8788
2024-12-09;0,8789
2024-12-10;0,8828
2024-12-11;0,8842
2024-12-12;0,8921
2024-12-13;0,8927
2024-12-16;0,8944
2024-12-17;0,8928
2024-12-18;0,9011
2024-12-19;0,8987
2024-12-20;0,8931
2024-12-23;0,8986
2024-12-24;0,9002
2024-12-25;0,9004
2024-12-26;0,8990
2024-12-27;0,9020
2024-12-30;0,9037
2024-12-31;0,9074
2025-01-01;0,9064
2025-01-02;0,9123
2025-01-03;0,9085
2025-01-06;0,9046
2025-01-07;0,9097
2025-01-08;0,9111
2025-01-09;0,9121
2025-01-10;0,9164
2025-01-13;0,9170
2025-01-14;0,9124
2025-01-15;0,9126
2025-01-16;0,9109
2025-01-17;0,9150
2025-01-20;0,9067
2025-01-21;0,9060
2025-01-22;0,9069
2025-01-23;0,9074
2025-01-24;0,9059
2025-01-27;0,9020
2025-01-28;0,9042
2025-01-29;0,9068
2025-01-30;0,9097
2025-01-31;0,9109
2025-02-03;0,9103
2025-02-04;0,9052
2025-02-05;0,9017
2025-02-06;0,9050
2025-02-07;0,9099
2025-02-10;0,9113
2025-02-11;0,9133
2025-02-12;0,9136
2025-02-13;0,9030
2025-02-14;0,8998
2025-02-17;0,9007
2025-02-18;0,9033
2025-02-19;0,9046
2025-02-20;0,8979
2025-02-21;0,8983
2025-02-24;0,8971
2025-02-25;0,8930
2025-02-26;0,8947
2025-02-27;0,8997
2025-02-28;0,9031
2025-03-03;0,8968
2025-03-04;0,8894
2025-03-05;0,8910
2025-03-06;0,8840
2025-03-07;0,8799
2025-03-10;0,8810
2025-03-11;0,8827
2025-03-12;0,8819
2025-03-13;0,8825
2025-03-14;0,8851
2025-03-17;0,8809
2025-03-18;0,8767
2025-03-19;0,8778
2025-03-20;0,8819
2025-03-21;0,8828
2025-03-24;0,8831
2025-03-25;0,8825
2025-03-26;0,8839
2025-03-27;0,8817
2025-03-28;0,8808
2025-03-31;0,8843
2025-04-01;0,8837
2025-04-02;0,8818
2025-04-03;0,8592
2025-04-04;0,8608
2025-04-07;0,8593
2025-04-08;0,8478
2025-04-09;0,8570
2025-04-10;0,8241
2025-04-11;0,8148
2025-04-14;0,8149
2025-04-15;0,8233
2025-04-16;0,8133
2025-04-17;0,8196
2025-04-18;0,8168
2025-04-21;0,8091
2025-04-22;0,8189
2025-04-23;0,8306
2025-04-24;0,8270
2025-04-25;0,8284
2025-04-28;0,8200
2025-04-29;0,8239
2025-04-30;0,8258
2025-05-01;0,8297
2025-05-02;0,8270
2025-05-05;0,8222
2025-05-06;0,8220
2025-05-07;0,8237
2025-05-08;0,8317
2025-05-09;0,8313
2025-05-12;0,8456
2025-05-13;0,8395
2025-05-14;0,8423
2025-05-15;0,8359
2025-05-16;0,8376
2025-05-19;0,8344
2025-05-20;0,8283
2025-05-21;0,8255
2025-05-22;0,8290
2025-05-23;0,8211
2025-05-26;0,8211
2025-05-27;0,8273
2025-05-28;0,8272
2025-05-29;0,8230
2025-05-30;0,8224
2025-06-02;0,8174
2025-06-03;0,8239
2025-06-04;0,8185
2025-06-05;0,8195
2025-06-06;0,8223
2025-06-09;0,8218
2025-06-10;0,8228
2025-06-11;0,8203
2025-06-12;0,8102
2025-06-13;0,8114
2025-06-16;0,8139
2025-06-17;0,8163
2025-06-18;0,8187
2025-06-19;0,8168
2025-06-20;0,8178
2025-06-23;0,8127
2025-06-24;0,8053
2025-06-25;0,8048
2025-06-26;0,8002
2025-06-27;0,7990
2025-06-30;0,7931
2025-07-01;0,7911
2025-07-02;0,7920
2025-07-03;0,7951
2025-07-04;0,7940
2025-07-07;0,7983
2025-07-08;0,7960
2025-07-09;0,7943
2025-07-10;0,7971
2025-07-11;0,7966
2025-07-14;0,7979
2025-07-15;0,8017
2025-07-16;0,8008
2025-07-17;0,8045
2025-07-18;0,8013
2025-07-21;0,7979
2025-07-22;0,7923
2025-07-23;0,7924
2025-07-24;0,7953
2025-07-25;0,7954
2025-07-28;0,8036
2025-07-29;0,8060
2025-07-30;0,8148
2025-07-31;0,8123
2025-08-01;0,8040
2025-08-04;0,8081
2025-08-05;0,8076
2025-08-06;0,8063
2025-08-07;0,8066
2025-08-08;0,8083
2025-08-11;0,8124
2025-08-12;0,8065
2025-08-13;0,8054
2025-08-14;0,8076
2025-08-15;0,8068
2025-08-18;0,8075
2025-08-19;0,8077
2025-08-20;0,8041
2025-08-21;0,8087
2025-08-22;0,8015
2025-08-25;0,8060
2025-08-26;0,8034
2025-08-27;0,8023
2025-08-28;0,8013
2025-08-29;0,8005
2025-09-01;0,8005
2025-09-02;0,8046
2025-09-03;0,8041
2025-09-04;0,8056
2025-09-05;0,7980
2025-09-08;0,7933
2025-09-09;0,7975
2025-09-10;0,7992
2025-09-11;0,7957
2025-09-12;0,7966
2025-09-15;0,7946
2025-09-16;0,7860
2025-09-17;0,7888
2025-09-18;0,7924
2025-09-19;0,7955
2025-09-22;0,7925
2025-09-23;0,7914
2025-09-24;0,7952
2025-09-25;0,7997
2025-09-26;0,7979
2025-09-29;0,7977
2025-09-30;0,7964
2025-10-01;0,7971
2025-10-02;0,7979
2025-10-03;0,7958
2025-10-06;0,7950
2025-10-07;0,7982
2025-10-08;0,8019
2025-10-09;0,8063
2025-10-10;0,7996
2025-10-13;0,8041
2025-10-14;0,8010
2025-10-15;0,7967
2025-10-16;0,7930
2025-10-17;0,7933
2025-10-20;0,7925
2025-10-21;0,7964
2025-10-22;0,7960
2025-10-23;0,7952
2025-10-24;0,7957
2025-10-27;0,7955
2025-10-28;0,7934
2025-10-29;0,7999
2025-10-30;0,8020
2025-10-31;0,8046
2025-11-03;0,8081
2025-11-04;0,8102
2025-11-05;0,8102
2025-11-06;0,8064
2025-11-07;0,8052
2025-11-10;0,8051
2025-11-11;0,8004
2025-11-12;0,7977
2025-11-13;0,7929
2025-11-14;0,7940
2025-11-17;0,7962
2025-11-18;0,7997
2025-11-19;0,8055
2025-11-20;0,8058
2025-11-21;0,8083
2025-11-24;0,8085
2025-11-25;0,8075
2025-11-26;0,8043
2025-11-27;0,8048
2025-11-28;0,8040
2025-12-01;0,8047
2025-12-02;0,8031
2025-12-03;0,7996
2025-12-04;0,8037
2025-12-05;0,8048
2025-12-08;0,8068
2025-12-09;0,8063
2025-12-10;0,7999
2025-12-11;0,7954
2025-12-12;0,7958
2025-12-15;0,7962
2025-12-16;0,7951
2025-12-17;0,7955
2025-12-18;0,7942
2025-12-19;0,7956
2025-12-22;0,7918
2025-12-23;0,7878
2025-12-24;0,7885
2025-12-25;0,7866
2025-12-26;0,7895
2025-12-29;0,7890
2025-12-30;0,7917
2025-12-31;0,7926
2026-01-01;0,7928
2026-01-02;0,7924
2026-01-05;0,7917
2026-01-06;0,7956
2026-01-07;0,7977
2026-01-08;0,7989
2026-01-09;0,8012
2026-01-12;0,7974
2026-01-13;0,8011
2026-01-14;0,7999
2026-01-15;0,8032
2026-01-16;0,8030
2026-01-19;0,7975
2026-01-20;0,7898
2026-01-21;0,7956
2026-01-22;0,7890
2026-01-23;0,7799
2026-01-26;0,7769
2026-01-27;0,7612
2026-01-28;0,7682
2026-01-29;0,7643
2026-01-30;0,7730
2026-02-02;0,7796
2026-02-03;0,7753
2026-02-04;0,7774
2026-02-05;0,7782
2026-02-06;0,7760
2026-02-09;0,7662
2026-02-10;0,7680
2026-02-11;0,7716
2026-02-12;0,7693
2026-02-13;0,7679
2026-02-16;0,7696
2026-02-17;0,7701
2026-02-18;0,7731
2026-02-19;0,7750
2026-02-20;0,7756
2026-02-23;0,7747
2026-02-24;0,7740
2026-02-25;0,7725
2026-02-26;0,7742
2026-02-27;0,7693
2026-03-02;0,7792
2026-03-03;0,7820
2026-03-04;0,7792
2026-03-05;0,7811
2026-03-06;0,7760
2026-03-09;0,7775
2026-03-10;0,7785
2026-03-11;0,7805
2026-03-12;0,7860
2026-03-13;0,7911
2026-03-16;0,7877
2026-03-17;0,7848
2026-03-18;0,7932
2026-03-19;0,7882
2026-03-20;0,7880
2026-03-23;0,7864
2026-03-24;0,7882
2026-03-25;0,7916
2026-03-26;0,7953
2026-03-27;0,7990
2026-03-30;0,7994
2026-03-31;0,7995
2026-04-01;0,7942
2026-04-02;0,7989
2026-04-03;0,8003
