"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2015-08-14";"Mid Yield";NA;NA;NA;1,626;1,773;1,94;2,075;2,293;2,447;2,548;2,656;NA;2,774;NA;2,934;NA;NA;NA
"2015-08-17";"Mid Yield";NA;NA;NA;1,631;1,773;1,925;2,078;2,269;2,423;2,534;2,637;NA;2,746;NA;2,908;NA;NA;NA
"2015-08-18";"Mid Yield";NA;NA;NA;1,647;1,766;1,942;2,104;2,291;2,443;2,556;2,651;NA;2,752;NA;2,904;NA;NA;NA
"2015-08-19";"Mid Yield";NA;NA;NA;1,619;1,748;1,932;2,092;2,284;2,438;2,542;2,644;NA;2,735;NA;2,896;NA;NA;NA
"2015-08-20";"Mid Yield";NA;NA;NA;1,583;1,719;1,884;2,044;2,235;2,386;2,501;2,595;NA;2,693;NA;2,869;NA;NA;NA
"2015-08-21";"Mid Yield";NA;NA;NA;1,598;1,73;1,9;2,084;2,262;2,425;2,526;2,626;NA;2,714;NA;2,895;NA;NA;NA
"2015-08-24";"Mid Yield";NA;NA;NA;1,637;1,796;1,986;2,18;2,394;2,55;2,654;2,761;NA;2,856;NA;3,024;NA;NA;NA
"2015-08-25";"Mid Yield";NA;NA;NA;1,674;1,821;2,057;2,271;2,508;2,66;2,771;2,863;NA;2,972;NA;3,135;NA;NA;NA
"2015-08-26";"Mid Yield";NA;NA;NA;1,658;1,809;2,019;2,243;2,457;2,608;2,737;2,83;NA;2,936;NA;3,121;NA;NA;NA
"2015-08-27";"Mid Yield";NA;NA;NA;1,646;1,803;2,025;2,249;2,458;2,608;2,743;2,838;NA;2,941;NA;3,109;NA;NA;NA
"2015-08-28";"Mid Yield";NA;NA;NA;1,644;1,789;2,006;2,204;2,423;2,575;2,699;2,799;NA;2,897;NA;3,071;NA;NA;NA
"2015-08-31";"Mid Yield";NA;NA;NA;1,676;1,809;2,036;2,258;2,483;2,631;2,755;2,852;NA;2,952;NA;3,118;NA;NA;NA
"2015-09-01";"Mid Yield";NA;NA;NA;1,672;1,828;2,08;2,3;2,529;2,688;2,81;2,906;NA;3,002;NA;3,173;NA;NA;NA
"2015-09-02";"Mid Yield";NA;NA;NA;1,671;1,827;2,105;2,337;2,556;2,716;2,835;2,941;NA;3,038;NA;3,203;NA;NA;NA
"2015-09-03";"Mid Yield";NA;NA;NA;1,669;1,799;2,071;2,287;2,491;2,658;2,762;2,874;NA;2,97;NA;3,135;NA;NA;NA
"2015-09-04";"Mid Yield";NA;NA;NA;1,639;1,768;2,023;2,222;2,421;2,582;2,689;2,809;NA;2,914;NA;3,092;NA;NA;NA
"2015-09-07";"Mid Yield";NA;NA;NA;1,624;1,78;2,031;2,221;2,43;2,601;2,717;2,833;NA;2,944;NA;3,116;NA;NA;NA
"2015-09-08";"Mid Yield";NA;NA;NA;1,637;1,779;2,048;2,248;2,453;2,618;2,744;2,861;NA;2,964;NA;3,133;NA;NA;NA
"2015-09-09";"Mid Yield";NA;NA;NA;1,652;1,785;2,048;2,263;2,465;2,638;2,757;2,879;NA;2,973;NA;3,146;NA;NA;NA
"2015-09-10";"Mid Yield";NA;NA;NA;1,614;1,787;2,06;2,258;2,462;2,637;2,749;2,875;NA;2,96;NA;3,133;NA;NA;NA
"2015-09-11";"Mid Yield";NA;NA;NA;1,673;1,811;2,071;2,29;2,481;2,651;2,761;2,891;NA;2,973;NA;3,153;NA;NA;NA
"2015-09-14";"Mid Yield";NA;NA;NA;1,669;1,801;2,067;2,272;2,47;2,638;2,755;2,872;NA;2,956;NA;3,137;NA;NA;NA
"2015-09-15";"Mid Yield";NA;NA;NA;1,69;1,84;2,102;2,304;2,512;2,69;2,811;2,927;NA;3,019;NA;3,19;NA;NA;NA
"2015-09-16";"Mid Yield";NA;NA;NA;1,659;1,809;2,085;2,291;2,515;2,696;2,815;2,929;NA;3,03;NA;3,187;NA;NA;NA
"2015-09-17";"Mid Yield";NA;NA;NA;1,651;1,806;2,053;2,266;2,478;2,662;2,786;2,909;NA;3,006;NA;3,188;NA;NA;NA
"2015-09-18";"Mid Yield";NA;NA;NA;1,642;1,752;1,952;2,205;2,377;2,548;2,662;2,787;NA;2,888;NA;3,103;NA;NA;NA
"2015-09-21";"Mid Yield";NA;NA;NA;1,648;1,755;1,959;2,235;2,395;2,551;2,662;2,784;NA;2,879;NA;3,072;NA;NA;NA
"2015-09-22";"Mid Yield";NA;NA;NA;1,65;1,725;1,912;2,17;2,327;2,49;2,592;2,698;NA;2,799;NA;3,012;NA;NA;NA
"2015-09-23";"Mid Yield";NA;NA;NA;1,661;1,756;1,932;2,19;2,347;2,493;2,592;2,699;NA;2,792;NA;2,998;NA;NA;NA
"2015-09-24";"Mid Yield";NA;NA;NA;1,669;1,748;1,931;2,163;2,34;2,486;2,577;2,693;NA;2,775;NA;2,995;NA;NA;NA
"2015-09-25";"Mid Yield";NA;NA;NA;1,702;1,805;1,993;2,218;2,392;2,539;2,637;2,754;NA;2,826;NA;3,048;NA;NA;NA
"2015-09-28";"Mid Yield";NA;NA;NA;1,697;1,764;1,955;2,186;2,365;2,508;2,608;2,729;NA;2,797;NA;3,015;NA;NA;NA
"2015-09-29";"Mid Yield";NA;NA;NA;1,685;1,769;1,969;2,203;2,389;2,55;2,646;2,767;NA;2,842;NA;3,045;NA;NA;NA
"2015-09-30";"Mid Yield";NA;NA;NA;1,68;1,742;1,949;2,19;2,375;2,535;2,631;2,748;NA;2,827;NA;3,033;NA;NA;NA
"2015-10-01";"Mid Yield";NA;NA;NA;1,664;1,697;1,901;2,115;2,293;2,448;2,548;2,675;NA;2,766;NA;2,974;NA;NA;NA
"2015-10-02";"Mid Yield";NA;NA;NA;1,6;1,629;1,823;2,02;2,187;2,337;2,442;2,562;NA;2,645;NA;2,868;NA;NA;NA
"2015-10-05";"Mid Yield";NA;NA;NA;1,619;1,619;1,788;1,962;2,124;2,275;2,374;2,499;NA;2,577;NA;2,817;NA;NA;NA
"2015-10-06";"Mid Yield";NA;NA;NA;1,66;1,667;1,832;2,008;2,165;2,316;2,412;2,539;NA;2,618;NA;2,818;NA;NA;NA
"2015-10-07";"Mid Yield";NA;NA;NA;1,652;1,688;1,841;2,022;2,184;2,341;2,439;2,56;NA;2,645;NA;2,873;NA;NA;NA
"2015-10-08";"Mid Yield";NA;NA;NA;1,634;1,682;1,85;2,036;2,197;2,353;2,449;2,566;NA;2,647;NA;2,864;NA;NA;NA
"2015-10-09";"Mid Yield";NA;NA;NA;1,654;1,693;1,873;2,054;2,211;2,37;2,463;2,579;NA;2,659;NA;2,886;NA;NA;NA
"2015-10-12";"Mid Yield";NA;NA;NA;1,686;1,71;1,891;2,053;2,237;2,396;2,479;2,595;NA;2,671;NA;2,908;NA;NA;NA
"2015-10-13";"Mid Yield";NA;NA;NA;1,701;1,747;1,947;2,104;2,3;2,458;2,547;2,658;NA;2,738;NA;2,96;NA;NA;NA
"2015-10-14";"Mid Yield";NA;NA;NA;1,672;1,703;1,88;2,028;2,218;2,376;2,473;2,591;NA;2,676;NA;2,898;NA;NA;NA
"2015-10-15";"Mid Yield";NA;NA;NA;1,668;1,7;1,882;2,028;2,2;2,359;2,455;2,582;NA;2,657;NA;2,854;NA;NA;NA
"2015-10-16";"Mid Yield";NA;NA;NA;1,662;1,698;1,889;2,031;2,213;2,367;2,465;2,594;NA;2,667;NA;2,863;NA;NA;NA
"2015-10-19";"Mid Yield";NA;NA;NA;1,667;1,71;1,899;2,053;2,247;2,398;2,497;2,628;NA;2,692;NA;2,897;NA;NA;NA
"2015-10-20";"Mid Yield";NA;NA;NA;1,671;1,709;1,925;2,089;2,28;2,437;2,533;2,662;NA;2,727;NA;2,925;NA;NA;NA
"2015-10-21";"Mid Yield";NA;NA;NA;1,633;1,693;1,908;2,075;2,249;2,41;2,507;2,629;NA;2,705;NA;2,898;NA;NA;NA
"2015-10-22";"Mid Yield";NA;NA;NA;1,609;1,622;1,83;1,99;2,168;2,322;2,423;2,55;NA;2,626;NA;2,843;NA;NA;NA
"2015-10-23";"Mid Yield";NA;NA;NA;1,618;1,602;1,794;1,952;2,125;2,284;2,39;2,519;NA;2,6;NA;2,82;NA;NA;NA
"2015-10-26";"Mid Yield";NA;NA;NA;1,568;1,596;1,787;1,965;2,136;2,316;2,427;2,574;NA;2,677;NA;2,884;NA;NA;NA
"2015-10-27";"Mid Yield";NA;NA;NA;1,548;1,559;1,74;1,9;2,072;2,251;2,359;2,511;NA;2,61;NA;2,808;NA;NA;NA
"2015-10-28";"Mid Yield";NA;NA;NA;1,563;1,557;1,72;1,867;2,031;2,223;2,33;2,475;NA;2,582;NA;2,804;NA;NA;NA
"2015-10-29";"Mid Yield";NA;NA;NA;1,544;1,581;1,77;1,935;2,114;2,308;2,426;2,58;NA;2,682;NA;2,904;NA;NA;NA
"2015-10-30";"Mid Yield";NA;NA;NA;1,525;1,557;1,745;1,885;2,071;2,26;2,385;2,547;NA;2,654;NA;2,867;NA;NA;NA
"2015-11-02";"Mid Yield";NA;NA;NA;1,551;1,569;1,761;1,9;2,092;2,29;2,421;2,586;NA;2,692;NA;2,91;NA;NA;NA
"2015-11-03";"Mid Yield";NA;NA;NA;1,537;1,56;1,737;1,907;2,092;2,301;2,435;2,6;NA;2,723;NA;2,936;NA;NA;NA
"2015-11-04";"Mid Yield";NA;NA;NA;1,547;1,575;1,752;1,931;2,133;2,335;2,484;2,645;NA;2,771;NA;2,984;NA;NA;NA
"2015-11-05";"Mid Yield";NA;NA;NA;1,561;1,588;1,747;1,942;2,153;2,363;2,508;2,669;NA;2,798;NA;3,002;NA;NA;NA
"2015-11-06";"Mid Yield";NA;NA;NA;1,557;1,654;1,791;2,061;2,275;2,479;2,633;2,786;NA;2,903;NA;3,127;NA;NA;NA
"2015-11-09";"Mid Yield";NA;NA;NA;1,575;1,653;1,809;2,063;2,287;2,49;2,645;2,808;NA;2,923;NA;3,127;NA;NA;NA
"2015-11-10";"Mid Yield";NA;NA;NA;1,554;1,594;1,714;1,948;2,157;2,367;2,526;2,685;NA;2,82;NA;3,048;NA;NA;NA
"2015-11-11";"Mid Yield";NA;NA;NA;1,556;1,594;1,714;1,948;2,157;2,367;2,526;2,685;NA;2,82;NA;3,047;NA;NA;NA
"2015-11-12";"Mid Yield";NA;NA;NA;1,539;1,557;1,671;1,872;2,078;2,279;2,446;2,585;NA;2,73;NA;3,004;NA;NA;NA
"2015-11-13";"Mid Yield";NA;NA;NA;1,547;1,579;1,672;1,841;2,038;2,233;2,4;2,546;NA;2,676;NA;2,947;NA;NA;NA
"2015-11-16";"Mid Yield";NA;NA;NA;1,533;1,57;1,672;1,851;2,046;2,233;2,403;2,545;NA;2,672;NA;2,906;NA;NA;NA
"2015-11-17";"Mid Yield";NA;NA;NA;1,526;1,588;1,702;1,908;2,112;2,298;2,464;2,608;NA;2,725;NA;2,977;NA;NA;NA
"2015-11-18";"Mid Yield";NA;NA;NA;1,532;1,591;1,708;1,919;2,127;2,319;2,479;2,622;NA;2,747;NA;3,02;NA;NA;NA
"2015-11-19";"Mid Yield";NA;NA;NA;1,534;1,591;1,706;1,907;2,115;2,3;2,472;2,612;NA;2,736;NA;2,986;NA;NA;NA
"2015-11-20";"Mid Yield";NA;NA;NA;1,532;1,586;1,681;1,877;2,074;2,259;2,434;2,567;NA;2,704;NA;2,992;NA;NA;NA
"2015-11-23";"Mid Yield";NA;NA;NA;1,555;1,605;1,717;1,914;2,11;2,295;2,464;2,606;NA;2,733;NA;3,011;NA;NA;NA
"2015-11-24";"Mid Yield";NA;NA;NA;1,551;1,587;1,67;1,854;2,047;2,234;2,398;2,539;NA;2,665;NA;2,976;NA;NA;NA
"2015-11-25";"Mid Yield";NA;NA;NA;1,54;1,588;1,656;1,838;2,028;2,214;2,376;2,516;NA;2,64;NA;2,958;NA;NA;NA
"2015-11-26";"Mid Yield";NA;NA;NA;1,508;1,552;1,638;1,824;2,015;2,196;2,362;2,496;NA;2,618;NA;2,931;NA;NA;NA
"2015-11-27";"Mid Yield";NA;NA;NA;1,507;1,559;1,647;1,812;2,007;2,188;2,344;2,488;NA;2,61;NA;2,936;NA;NA;NA
"2015-11-30";"Mid Yield";NA;NA;NA;1,51;1,584;1,682;1,866;2,061;2,243;2,4;2,546;NA;2,668;NA;2,981;NA;NA;NA
"2015-12-01";"Mid Yield";NA;NA;NA;1,526;1,586;1,668;1,847;2,044;2,241;2,402;2,542;NA;2,664;NA;3,004;NA;NA;NA
"2015-12-02";"Mid Yield";NA;NA;NA;1,522;1,578;1,658;1,839;2,036;2,228;2,384;2,529;NA;2,653;NA;2,979;NA;NA;NA
"2015-12-03";"Mid Yield";NA;NA;NA;1,532;1,608;1,719;1,936;2,158;2,367;2,532;2,687;NA;2,827;NA;3,123;NA;NA;NA
"2015-12-04";"Mid Yield";NA;NA;NA;1,53;1,61;1,743;1,984;2,201;2,404;2,582;2,735;NA;2,886;NA;3,19;NA;NA;NA
"2015-12-07";"Mid Yield";NA;NA;NA;1,523;1,621;1,719;1,942;2,148;2,339;2,517;2,675;NA;2,822;NA;3,145;NA;NA;NA
"2015-12-08";"Mid Yield";NA;NA;NA;1,558;1,667;1,773;2,008;2,216;2,412;2,588;2,736;NA;2,887;NA;3,206;NA;NA;NA
"2015-12-09";"Mid Yield";NA;NA;NA;1,594;1,707;1,85;2,086;2,302;2,488;2,669;2,821;NA;2,97;NA;3,271;NA;NA;NA
"2015-12-10";"Mid Yield";NA;NA;NA;1,595;1,718;1,869;2,127;2,334;2,518;2,716;2,862;NA;3,022;NA;3,315;NA;NA;NA
"2015-12-11";"Mid Yield";NA;NA;NA;1,64;1,776;1,933;2,229;2,449;2,612;2,813;2,96;NA;3,107;NA;3,408;NA;NA;NA
"2015-12-14";"Mid Yield";NA;NA;NA;1,745;1,892;2,04;2,395;2,626;2,787;2,987;3,129;NA;3,258;NA;3,521;NA;NA;NA
"2015-12-15";"Mid Yield";NA;NA;NA;1,672;1,797;1,957;2,24;2,439;2,616;2,791;2,934;NA;3,051;NA;3,413;NA;NA;NA
"2015-12-16";"Mid Yield";NA;NA;NA;1,697;1,832;1,996;2,307;2,52;2,671;2,853;2,987;NA;3,114;NA;3,441;NA;NA;NA
"2015-12-17";"Mid Yield";NA;NA;NA;1,663;1,786;1,909;2,165;2,356;2,52;2,685;2,823;NA;2,94;NA;3,277;NA;NA;NA
"2015-12-18";"Mid Yield";NA;NA;NA;1,67;1,758;1,877;2,12;2,302;2,474;2,64;2,781;NA;2,902;NA;3,252;NA;NA;NA
"2015-12-21";"Mid Yield";NA;NA;NA;1,655;1,75;1,857;2,078;2,263;2,42;2,588;2,728;NA;2,849;NA;3,197;NA;NA;NA
"2015-12-22";"Mid Yield";NA;NA;NA;1,694;1,802;1,896;2,125;2,315;2,454;2,646;2,789;NA;2,915;NA;3,254;NA;NA;NA
"2015-12-23";"Mid Yield";NA;NA;NA;1,692;1,799;1,887;2,141;2,308;2,472;2,661;2,811;NA;2,938;NA;3,235;NA;NA;NA
"2015-12-24";"Mid Yield";NA;NA;NA;1,676;1,799;1,885;2,138;2,308;2,47;2,66;2,811;NA;2,938;NA;3,261;NA;NA;NA
"2015-12-25";"Mid Yield";NA;NA;NA;1,676;1,799;1,885;2,138;2,308;2,47;2,66;2,811;NA;2,938;NA;3,261;NA;NA;NA
"2015-12-28";"Mid Yield";NA;NA;NA;1,677;1,766;1,834;2,112;2,268;2,433;2,622;2,769;NA;2,894;NA;3,271;NA;NA;NA
"2015-12-29";"Mid Yield";NA;NA;NA;1,535;1,668;1,782;2,052;2,24;2,413;2,614;2,77;NA;2,905;NA;3,259;NA;NA;NA
"2015-12-30";"Mid Yield";NA;NA;NA;1,433;1,593;1,727;2,007;2,216;2,401;2,617;2,777;NA;2,933;NA;3,293;NA;NA;NA
"2015-12-31";"Mid Yield";NA;NA;NA;1,422;1,588;1,726;2,005;2,215;2,4;2,616;2,777;NA;2,933;NA;3,302;NA;NA;NA
"2016-01-01";"Mid Yield";NA;NA;NA;1,422;1,588;1,726;2,005;2,215;2,4;2,616;2,777;NA;2,933;NA;3,302;NA;NA;NA
"2016-01-04";"Mid Yield";NA;NA;NA;1,438;1,577;1,731;2,05;2,253;2,447;2,652;2,807;NA;2,962;NA;3,302;NA;NA;NA
"2016-01-05";"Mid Yield";NA;NA;NA;1,34;1,512;1,622;1,975;2,195;2,412;2,609;2,776;NA;2,936;NA;3,319;NA;NA;NA
"2016-01-06";"Mid Yield";NA;NA;NA;1,35;1,512;1,615;1,972;2,195;2,416;2,614;2,774;NA;2,936;NA;3,365;NA;NA;NA
"2016-01-07";"Mid Yield";NA;NA;NA;1,324;1,444;1,6;1,977;2,211;2,433;2,627;2,792;NA;2,962;NA;3,322;NA;NA;NA
"2016-01-08";"Mid Yield";NA;NA;NA;1,304;1,394;1,536;1,894;2,149;2,36;2,552;2,739;NA;2,916;NA;3,289;NA;NA;NA
"2016-01-11";"Mid Yield";NA;NA;NA;1,295;1,389;1,524;1,87;2,113;2,345;2,529;2,737;NA;2,924;NA;3,313;NA;NA;NA
"2016-01-12";"Mid Yield";NA;NA;NA;1,274;1,305;1,402;1,736;1,983;2,245;2,445;2,67;NA;2,86;NA;3,255;NA;NA;NA
"2016-01-13";"Mid Yield";NA;NA;NA;1,312;1,357;1,443;1,725;1,964;2,247;2,425;2,659;NA;2,829;NA;3,222;NA;NA;NA
"2016-01-14";"Mid Yield";NA;NA;NA;1,315;1,377;1,499;1,809;2,046;2,342;2,508;2,726;NA;2,872;NA;3,267;NA;NA;NA
"2016-01-15";"Mid Yield";NA;NA;NA;1,35;1,428;1,546;1,864;2,148;2,407;2,571;2,789;NA;2,97;NA;3,36;NA;NA;NA
"2016-01-18";"Mid Yield";NA;NA;NA;1,345;1,474;1,639;1,981;2,296;2,568;2,753;3,001;NA;3,193;NA;3,568;NA;NA;NA
"2016-01-19";"Mid Yield";NA;NA;NA;1,324;1,455;1,601;1,943;2,251;2,509;2,693;2,922;NA;3,113;NA;3,472;NA;NA;NA
"2016-01-20";"Mid Yield";NA;NA;NA;1,325;1,462;1,616;1,98;2,263;2,547;2,737;2,959;NA;3,149;NA;3,502;NA;NA;NA
"2016-01-21";"Mid Yield";NA;NA;NA;1,337;1,473;1,609;1,973;2,25;2,537;2,721;2,925;NA;3,129;NA;3,477;NA;NA;NA
"2016-01-22";"Mid Yield";NA;NA;NA;1,338;1,45;1,61;1,968;2,283;2,519;2,704;2,908;NA;3,082;NA;3,467;NA;NA;NA
"2016-01-25";"Mid Yield";NA;NA;NA;1,323;1,479;1,644;1,998;2,319;2,567;2,739;2,963;NA;3,121;NA;3,488;NA;NA;NA
"2016-01-26";"Mid Yield";NA;NA;NA;1,387;1,557;1,939;2,239;2,484;2,525;2,703;2,903;3,052;3,23;NA;3,41;NA;NA;NA
"2016-01-27";"Mid Yield";NA;NA;NA;1,391;1,571;1,912;2,186;2,439;2,484;2,663;2,866;3,014;3,195;NA;3,398;NA;NA;NA
"2016-01-28";"Mid Yield";NA;NA;NA;1,392;1,549;1,88;2,165;2,406;2,461;2,629;2,83;2,985;3,166;NA;3,385;NA;NA;NA
"2016-01-29";"Mid Yield";NA;NA;NA;1,375;1,518;1,839;2,132;2,356;2,412;2,6;2,803;2,946;3,134;NA;3,378;NA;NA;NA
"2016-02-01";"Mid Yield";NA;NA;NA;1,369;1,517;1,845;2,151;2,37;2,424;2,612;2,82;2,989;3,179;NA;3,401;NA;NA;NA
"2016-02-02";"Mid Yield";NA;NA;NA;1,35;1,484;1,814;2,101;2,337;2,393;2,589;2,805;2,975;3,161;NA;3,38;NA;NA;NA
"2016-02-03";"Mid Yield";NA;NA;NA;1,345;1,469;1,8;2,068;2,31;2,365;2,565;2,784;2,954;3,152;NA;3,376;NA;NA;NA
"2016-02-04";"Mid Yield";NA;NA;NA;1,351;1,461;1,795;2,061;2,302;2,358;2,541;2,769;2,959;3,138;NA;3,382;NA;NA;NA
"2016-02-05";"Mid Yield";NA;NA;NA;1,35;1,474;1,797;2,067;2,291;2,356;2,534;2,772;2,95;3,111;NA;3,375;NA;NA;NA
"2016-02-08";"Mid Yield";NA;NA;NA;1,348;1,473;1,819;2,094;2,341;2,392;2,562;2,793;2,962;3,135;NA;3,399;NA;NA;NA
"2016-02-09";"Mid Yield";NA;NA;NA;1,352;1,494;1,836;2,101;2,342;2,39;2,556;2,795;2,977;3,144;NA;3,409;NA;NA;NA
"2016-02-10";"Mid Yield";NA;NA;NA;1,344;1,478;1,827;2,075;2,317;2,374;2,532;2,769;2,935;3,105;NA;3,375;NA;NA;NA
"2016-02-11";"Mid Yield";NA;NA;NA;1,351;1,475;1,822;2,066;2,305;2,359;2,505;2,741;2,923;3,084;NA;3,361;NA;NA;NA
"2016-02-12";"Mid Yield";NA;NA;NA;1,337;1,458;1,765;2,019;2,25;2,306;2,481;2,712;2,889;3,056;NA;3,316;NA;NA;NA
"2016-02-15";"Mid Yield";NA;NA;NA;1,326;1,449;1,727;1,989;2,232;2,283;2,447;2,681;2,872;3,028;NA;3,294;NA;NA;NA
"2016-02-16";"Mid Yield";NA;NA;NA;1,317;1,454;1,736;2,003;2,252;2,299;2,465;2,69;2,862;3,027;NA;3,294;NA;NA;NA
"2016-02-17";"Mid Yield";NA;NA;NA;1,328;1,435;1,716;1,998;2,254;2,294;2,451;2,675;2,838;3,008;NA;3,287;NA;NA;NA
"2016-02-18";"Mid Yield";NA;NA;NA;1,299;1,422;1,686;1,962;2,209;2,251;2,399;2,621;2,792;2,95;NA;3,231;NA;NA;NA
"2016-02-19";"Mid Yield";NA;NA;NA;1,337;1,457;1,71;1,984;2,229;2,27;2,419;2,619;2,767;2,94;NA;3,218;NA;NA;NA
"2016-02-22";"Mid Yield";NA;NA;NA;1,359;1,457;1,712;1,986;2,231;2,272;2,414;2,625;2,756;2,919;NA;3,209;NA;NA;NA
"2016-02-23";"Mid Yield";NA;NA;NA;1,343;1,452;1,694;1,965;2,222;2,261;2,4;2,613;2,74;2,903;NA;3,184;NA;NA;NA
"2016-02-24";"Mid Yield";NA;NA;NA;1,348;1,44;1,656;1,921;2,168;2,211;2,366;2,581;2,712;2,878;NA;3,161;NA;NA;NA
"2016-02-25";"Mid Yield";NA;NA;NA;1,331;1,425;1,651;1,906;2,164;2,208;2,359;2,579;2,713;2,883;NA;3,184;NA;NA;NA
"2016-02-26";"Mid Yield";NA;NA;NA;1,338;1,435;1,696;1,945;2,201;2,266;2,419;2,645;2,771;2,942;NA;3,203;NA;NA;NA
"2016-02-29";"Mid Yield";NA;NA;NA;1,335;1,43;1,677;1,93;2,192;2,251;2,414;2,637;2,765;2,942;NA;3,223;NA;NA;NA
"2016-03-01";"Mid Yield";NA;NA;NA;1,327;1,437;1,683;1,93;2,195;2,251;2,413;2,638;2,77;2,944;NA;3,229;NA;NA;NA
"2016-03-02";"Mid Yield";NA;NA;NA;1,336;1,434;1,698;1,961;2,23;2,286;2,457;2,683;2,811;2,99;NA;3,245;NA;NA;NA
"2016-03-03";"Mid Yield";NA;NA;NA;1,343;1,458;1,689;1,955;2,236;2,293;2,479;2,702;2,838;3,017;NA;3,27;NA;NA;NA
"2016-03-04";"Mid Yield";NA;NA;NA;1,348;1,439;1,665;1,909;2,201;2,254;2,453;2,656;2,804;2,977;NA;3,249;NA;NA;NA
"2016-03-07";"Mid Yield";NA;NA;NA;1,325;1,436;1,649;1,893;2,18;2,231;2,417;2,63;2,775;2,923;NA;3,198;NA;NA;NA
"2016-03-08";"Mid Yield";NA;NA;NA;1,299;1,429;1,635;1,886;2,167;2,212;2,4;2,599;2,749;2,891;NA;3,173;NA;NA;NA
"2016-03-09";"Mid Yield";NA;NA;NA;1,3;1,442;1,656;1,885;2,161;2,208;2,413;2,604;2,758;2,897;NA;3,193;NA;NA;NA
"2016-03-10";"Mid Yield";NA;NA;NA;1,314;1,436;1,666;1,895;2,176;2,207;2,419;2,618;2,752;2,901;NA;3,176;NA;NA;NA
"2016-03-11";"Mid Yield";NA;NA;NA;1,306;1,443;1,645;1,872;2,155;2,189;2,378;2,587;2,722;2,868;NA;3,156;NA;NA;NA
"2016-03-14";"Mid Yield";NA;NA;NA;1,312;1,438;1,635;1,857;2,139;2,174;2,363;2,569;2,724;2,857;NA;3,156;NA;NA;NA
"2016-03-15";"Mid Yield";NA;NA;NA;1,329;1,439;1,651;1,869;2,163;2,195;2,379;2,598;2,744;2,892;NA;3,183;NA;NA;NA
"2016-03-16";"Mid Yield";NA;NA;NA;1,325;1,451;1,676;1,883;2,182;2,214;2,397;2,622;2,78;2,914;NA;3,21;NA;NA;NA
"2016-03-17";"Mid Yield";NA;NA;NA;1,339;1,438;1,654;1,86;2,148;2,175;2,34;2,57;2,712;2,846;NA;3,119;NA;NA;NA
"2016-03-18";"Mid Yield";NA;NA;NA;1,335;1,43;1,634;1,846;2,125;2,151;2,315;2,533;2,671;2,802;NA;3,088;NA;NA;NA
"2016-03-21";"Mid Yield";NA;NA;NA;1,327;1,432;1,625;1,87;2,161;2,178;2,342;2,555;2,692;2,82;NA;3,093;NA;NA;NA
"2016-03-22";"Mid Yield";NA;NA;NA;1,323;1,439;1,636;1,893;2,189;2,208;2,374;2,587;2,721;2,848;NA;3,143;NA;NA;NA
"2016-03-23";"Mid Yield";NA;NA;NA;1,345;1,462;1,658;1,892;2,206;2,222;2,385;2,591;2,756;2,872;NA;3,19;NA;NA;NA
"2016-03-24";"Mid Yield";NA;NA;NA;1,312;1,449;1,634;1,89;2,206;2,227;2,371;2,595;2,762;2,873;NA;3,195;NA;NA;NA
"2016-03-25";"Mid Yield";NA;NA;NA;1,312;1,449;1,634;1,89;2,206;2,227;2,371;2,595;2,762;2,873;NA;3,207;NA;NA;NA
"2016-03-28";"Mid Yield";NA;NA;NA;1,312;1,449;1,634;1,89;2,206;2,227;2,371;2,595;2,762;2,873;NA;3,207;NA;NA;NA
"2016-03-29";"Mid Yield";NA;NA;NA;1,292;1,43;1,62;1,892;2,178;2,187;2,337;2,544;2,727;2,852;NA;3,188;NA;NA;NA
"2016-03-30";"Mid Yield";NA;NA;NA;1,291;1,435;1,635;1,901;2,192;2,2;2,344;2,547;2,73;2,859;NA;3,172;NA;NA;NA
"2016-03-31";"Mid Yield";NA;NA;NA;1,326;1,426;1,623;1,882;2,167;2,166;2,315;2,513;2,703;2,832;NA;3,17;NA;NA;NA
"2016-04-01";"Mid Yield";NA;NA;NA;1,327;1,437;1,617;1,868;2,145;2,15;2,294;2,494;2,689;2,815;NA;3,151;NA;NA;NA
"2016-04-04";"Mid Yield";NA;NA;NA;1,321;1,432;1,629;1,901;2,185;2,209;2,335;2,528;2,711;2,843;NA;3,151;NA;NA;NA
"2016-04-05";"Mid Yield";NA;NA;NA;1,324;1,451;1,65;1,942;2,217;2,237;2,365;2,561;2,737;2,859;NA;3,175;NA;NA;NA
"2016-04-06";"Mid Yield";NA;NA;NA;1,344;1,472;1,703;1,976;2,236;2,263;2,391;2,586;2,754;2,884;NA;3,196;NA;NA;NA
"2016-04-07";"Mid Yield";NA;NA;NA;1,346;1,49;1,742;2,016;2,277;2,314;2,446;2,627;2,815;2,941;NA;3,249;NA;NA;NA
"2016-04-08";"Mid Yield";NA;NA;NA;1,338;1,49;1,736;1,996;2,246;2,284;2,408;2,594;2,774;2,906;NA;3,221;NA;NA;NA
"2016-04-11";"Mid Yield";NA;NA;NA;1,353;1,496;1,736;1,982;2,227;2,392;2,567;NA;2,759;2,888;NA;3,198;NA;NA;NA
